%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -9568.46887689458, 18908.033538822358, 18961.18598713708, 4964.233036545877, 20220.32680753789, 2160.6537295167127, 10147.602575731586, 20137.69240828662, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772376518E9, 0.0, 2026-02-26 19:22:57.237
11.0, -9583.42219393518, 18910.492230712443, 18960.671897014607, 4966.2223418024, 20220.460918004625, 2162.4418690731372, 10147.267299564755, 20137.044207697418, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772426395E9, 0.0, 2026-02-26 19:22:57.242
12.0, -9582.215199734594, 18907.07241381078, 18957.430894068588, 4966.64702494705, 20216.90699063623, 2162.6206830287797, 10147.66963096495, 20133.98201870704, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772456584E9, 0.0, 2026-02-26 19:22:57.245
13.0, -9571.978100774062, 18905.328977743266, 18954.882795200683, 4963.406022001031, 20213.77774641249, 2157.613892270791, 10147.66963096495, 20131.54567856141, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772499115E9, 0.0, 2026-02-26 19:22:57.249
14.0, -9545.84891150581, 18900.858628852206, 18953.675801000096, 4962.176676055989, 20212.23547604507, 2156.116325392285, 10147.803741431682, 20130.405739594193, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772537532E9, 0.0, 2026-02-26 19:22:57.253
15.0, -9566.144295471227, 18903.004396319913, 18953.876966700194, 4965.484734235374, 20213.017787101006, 2160.296101605428, 10147.647279220495, 20130.74101576102, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772578793E9, 0.0, 2026-02-26 19:22:57.257
16.0, -9575.241455464537, 18899.94220732954, 18950.725370731994, 4966.6917284359615, 20210.156763810726, 2161.3689853392825, 10147.110837353568, 20127.947047704107, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772618597E9, 0.0, 2026-02-26 19:22:57.261
17.0, -9575.04028976444, 18901.73034688596, 18949.071341642302, 4962.534303967274, 20208.39097599876, 2155.8928079477323, 10146.932023397925, 20126.27066686996, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772657328E9, 0.0, 2026-02-26 19:22:57.265
18.0, -9582.908103812708, 18896.522390427876, 18946.54559451885, 4964.545960968252, 20205.351138752838, 2158.9102934491984, 10147.468465264854, 20123.78962323542, 0.02, -0.024, 1.016, 192.0, 0.0, 160.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.772162577270786E9, 0.0, 2026-02-26 19:22:57.270
19.0, -9572.961577530095, 18892.901407826117, 18941.762321205417, 4967.094059836157, 20200.38905148376, 2163.0677179178856, 10147.20024433139, 20119.185163877628, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577273865E9, 0.0, 2026-02-26 19:22:57.273
20.0, -9577.99072003254, 18887.872265323673, 18937.60489673673, 4972.011443616324, 20196.790420626454, 2169.057985431908, 10146.663802464462, 20115.45242255359, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772768917E9, 0.0, 2026-02-26 19:22:57.276
21.0, -9551.123923197261, 18884.586558888743, 18932.016960622903, 4975.0289291177905, 20192.275368246483, 2171.963712211098, 10146.663802464462, 20110.445631795603, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772818313E9, 0.0, 2026-02-26 19:22:57.281
22.0, -9550.36396388578, 18875.44469540652, 18925.110271586214, 4975.632426218084, 20185.681603632165, 2173.8412587453436, 10147.110837353568, 20103.96362590356, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772859228E9, 0.0, 2026-02-26 19:22:57.285
23.0, -9540.037457947428, 18869.32031742577, 18919.70114942803, 4974.626597717595, 20180.22777798507, 2173.2377616450503, 10147.446113520398, 20098.912131656663, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772898738E9, 0.0, 2026-02-26 19:22:57.289
24.0, -9543.278460893449, 18865.185244701534, 18916.326036015278, 4976.481792507386, 20176.964423294598, 2175.227066901573, 10147.312003053667, 20095.96170138856, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772939296E9, 0.0, 2026-02-26 19:22:57.293
25.0, -9529.88976596472, 18863.419456889565, 18913.44266098054, 4975.252446562344, 20173.768123837486, 2172.9024854782206, 10147.401410031487, 20092.966567631553, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772978864E9, 0.0, 2026-02-26 19:22:57.297
26.0, -9546.474760350557, 18860.156102199093, 18911.296893512834, 4973.687824450472, 20170.840045313842, 2170.712014521601, 10146.686154208917, 20090.329061785826, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577301952E9, 0.0, 2026-02-26 19:22:57.301
27.0, -9527.02874267444, 18858.904404509594, 18909.821678378783, 4971.653815705039, 20169.74480983553, 2167.7168807645894, 10146.462636764365, 20088.96560537405, 0.02, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773049824E9, 0.0, 2026-02-26 19:22:57.304
28.0, -9531.521443309957, 18853.383523629134, 18904.434907965053, 4971.229132560388, 20164.60390861081, 2167.2027906421176, 10146.77556118674, 20083.914111127153, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 144.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721625773089275E9, 0.0, 2026-02-26 19:22:57.308
29.0, -9518.848004203797, 18848.48849159342, 18900.45629745201, 4974.291321550765, 20160.46883588658, 2171.1590494107068, 10146.14971234199, 20080.002555847474, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773139892E9, 0.0, 2026-02-26 19:22:57.313
30.0, -9505.995751141996, 18844.800453758296, 18899.428117207066, 4975.811240173726, 20159.105379474804, 2173.058947689408, 10145.657973963973, 20079.041430835896, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216257731803E9, 0.0, 2026-02-26 19:22:57.318
31.0, -9498.150288838184, 18846.07450319225, 18899.94220732954, 4972.234961060877, 20159.217138197084, 2169.7508895100227, 10145.501511752786, 20079.264948280448, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773221061E9, 0.0, 2026-02-26 19:22:57.322
32.0, -9505.839288930809, 18844.86750899166, 18899.137544529145, 4973.509010494829, 20158.546585863423, 2170.9355319661536, 10145.970898386347, 20078.415581991147, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577326121E9, 0.0, 2026-02-26 19:22:57.326
33.0, -9494.864582403254, 18844.912212480573, 18898.86932359568, 4970.469173248908, 20158.345420163325, 2167.605122042313, 10146.172064086446, 20077.856788379766, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577330041E9, 0.0, 2026-02-26 19:22:57.330
34.0, -9488.650797444678, 18842.609982801674, 18897.617625906187, 4971.027966860291, 20157.42899864066, 2167.2027906421176, 10146.328526297633, 20076.806256390366, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577333099E9, 0.0, 2026-02-26 19:22:57.333
35.0, -9486.885009632708, 18844.64399154711, 18899.584579418253, 4968.546923225752, 20159.306545174903, 2164.2970638629276, 10146.641450720008, 20078.572044202334, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577337226E9, 0.0, 2026-02-26 19:22:57.337
36.0, -9492.651759702178, 18843.101721179693, 18899.226951506967, 4970.759745926827, 20158.725399819064, 2167.471011575581, 10146.350878042089, 20078.370878502235, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773411355E9, 0.0, 2026-02-26 19:22:57.341
37.0, -9496.138631837206, 18844.26401189137, 18899.763393373894, 4973.285493050277, 20159.507710875, 2170.2202761435838, 10145.81443617516, 20079.220244791537, 0.018000000000000002, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577346156E9, 0.0, 2026-02-26 19:22:57.346
38.0, -9493.724643436033, 18844.599288058198, 18901.395070719132, 4974.447783761952, 20161.072332986874, 2171.606084299813, 10146.172064086446, 20080.58370120331, 0.02, -0.024, 1.014, 192.0, 0.0, 160.0, 255.0, 64.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.772162577350191E9, 0.0, 2026-02-26 19:22:57.350
39.0, -9490.126012578728, 18847.86264274867, 18903.272617253377, 4980.058071620235, 20164.00041151052, 2178.177497169673, 10146.999078631292, 20082.97533786003, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773542297E9, 0.0, 2026-02-26 19:22:57.354
40.0, -9505.347550552791, 18848.890822993617, 18904.390204476145, 4986.875353679104, 20165.430923155658, 2186.2688286624943, 10147.535520498219, 20084.62936694972, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773572085E9, 0.0, 2026-02-26 19:22:57.357
41.0, -9502.665341218155, 18852.243584661912, 18906.603027177218, 4971.720870938405, 20166.548510378423, 2168.1639156536958, 10146.999078631292, 20085.612843705756, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773611777E9, 0.0, 2026-02-26 19:22:57.361
42.0, -9500.02783537243, 18851.1483491836, 18906.69243415504, 4968.837495903671, 20166.257937700502, 2165.258188874506, 10147.110837353568, 20085.366974516746, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773652318E9, 0.0, 2026-02-26 19:22:57.365
43.0, -9493.277608546927, 18851.416570117068, 18907.161820788602, 4968.815144159215, 20166.83908305634, 2165.6158167857907, 10146.462636764365, 20085.769305916943, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577369312E9, 0.0, 2026-02-26 19:22:57.369
44.0, -9501.92773365113, 18853.607041073687, 18910.3134167568, 4969.731565681883, 20169.767161579988, 2166.442831330637, 10145.702677452884, 20089.055012351873, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773742807E9, 0.0, 2026-02-26 19:22:57.374
45.0, -9496.876239404231, 18856.11043645268, 18911.900390613126, 4972.145554083056, 20171.957632536607, 2169.8179447433886, 10145.993250130803, 20091.02196586394, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773783255E9, 0.0, 2026-02-26 19:22:57.378
46.0, -9493.098794591284, 18857.250375419902, 18914.247323780935, 4973.21843781691, 20174.483379660058, 2171.762546511, 10146.14971234199, 20093.279492053927, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773823297E9, 0.0, 2026-02-26 19:22:57.382
47.0, -9499.469041761045, 18863.821788289762, 18919.83525989476, 4973.441955261464, 20180.27248147398, 2171.5166773219917, 10146.216767575355, 20098.4427450231, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577385362E9, 0.0, 2026-02-26 19:22:57.385
48.0, -9504.051149374383, 18867.64393659162, 18924.97616111948, 4974.291321550765, 20185.6145483988, 2171.1590494107068, 10145.881491408527, 20103.516591014457, 0.02, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773893828E9, 0.0, 2026-02-26 19:22:57.389
49.0, -9507.02393138694, 18873.500093638908, 18929.535916988363, 4974.783059928783, 20190.28606298996, 2172.1648779111956, 10145.523863497241, 20107.964588161063, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 176.0, 255.0, 48.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721625773934538E9, 0.0, 2026-02-26 19:22:57.393
50.0, -9512.611867500767, 18877.054021007305, 18933.4698240125, 4973.039623861268, 20193.884693847263, 2170.063813932397, 10145.210939074866, 20111.429108551634, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625773973846E9, 0.0, 2026-02-26 19:22:57.397
51.0, -9506.196916842095, 18881.859646065193, 18939.102463615236, 4971.7432226828605, 20199.405574727723, 2168.2980261204275, 10145.792084430705, 20116.70412024309, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577401696E9, 0.0, 2026-02-26 19:22:57.401
52.0, -9517.752768725488, 18885.16770424458, 18943.12577761719, 4974.581894228684, 20203.160667796215, 2171.4943255775365, 10145.568566986152, 20120.436861567123, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774064438E9, 0.0, 2026-02-26 19:22:57.406
53.0, -9520.747902482499, 18889.436887435542, 18945.919745674106, 4980.41569953152, 20207.072223075895, 2177.6634070472014, 10145.546215241697, 20123.476698813047, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577410506E9, 0.0, 2026-02-26 19:22:57.410
54.0, -9526.201728129594, 18894.17545726007, 18951.08299864328, 4980.482754764886, 20211.587275455866, 2177.9763314695756, 10145.702677452884, 20128.17056514866, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774135168E9, 0.0, 2026-02-26 19:22:57.413
55.0, -9525.330010095837, 18901.55153293032, 18958.637888269175, 4975.811240173726, 20218.24809530355, 2171.963712211098, 10145.76973268625, 20134.518460573967, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774174893E9, 0.0, 2026-02-26 19:22:57.417
56.0, -9529.93446945363, 18907.184172533056, 18964.762266249927, 4977.532324496785, 20224.126604095294, 2172.768375011489, 10145.568566986152, 20140.061693198884, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774214978E9, 0.0, 2026-02-26 19:22:57.421
57.0, -9541.64678354821, 18915.275504025878, 18971.780714008895, 4979.4322227754865, 20231.457976276633, 2175.9423227241427, 10145.635622219519, 20146.588402579833, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774256015E9, 0.0, 2026-02-26 19:22:57.425
58.0, -9550.878054008253, 18922.003379106925, 18978.218016412022, 4984.148440855556, 20238.230554846592, 2181.776128026978, 10145.188587330413, 20152.51161486049, 0.022, -0.026000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774295244E9, 0.0, 2026-02-26 19:22:57.429
59.0, -9552.867359264776, 18929.64767571064, 18985.325871148812, 4978.716966952917, 20244.712560738633, 2174.891790734743, 10145.076828608135, 20158.367771907782, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 144.0, 255.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721625774336677E9, 0.0, 2026-02-26 19:22:57.433
60.0, -9550.587481330334, 18936.33084730278, 18993.23838868599, 4975.833591918182, 20252.40156083126, 2172.0084157000083, 10144.62979371903, 20165.341516177836, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774387777E9, 0.0, 2026-02-26 19:22:57.438
61.0, -9555.41545813268, 18942.052893883338, 18998.1334207217, 4976.973530885402, 20257.34129635588, 2173.282465133961, 10144.741552441306, 20169.834216813353, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774416344E9, 0.0, 2026-02-26 19:22:57.441
62.0, -9572.89452229673, 18948.55725151983, 19003.408432413155, 4979.141650097567, 20263.219805147626, 2175.584694812858, 10144.92036639695, 20175.33274594936, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774456797E9, 0.0, 2026-02-26 19:22:57.445
63.0, -9578.594217132833, 18957.363838835223, 19012.080909261815, 4983.053205377246, 20272.49577909658, 2181.7537762825223, 10145.367401286054, 20183.871112331286, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577449617E9, 0.0, 2026-02-26 19:22:57.449
64.0, -9586.014996291995, 18964.09171391627, 19019.166412254144, 4985.646007734062, 20280.20713093366, 2185.799442028933, 10145.590918730608, 20190.621339156787, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774536853E9, 0.0, 2026-02-26 19:22:57.453
65.0, -9599.09076679835, 18972.764190764927, 19026.76600536895, 4985.221324589411, 20288.320814170937, 2185.1959449286396, 10145.479160008332, 20197.393917726746, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774576817E9, 0.0, 2026-02-26 19:22:57.457
66.0, -9603.069377311394, 18979.67087980162, 19034.700874650585, 4986.115394367623, 20296.34509043039, 2185.799442028933, 10146.172064086446, 20204.613531185812, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774617093E9, 0.0, 2026-02-26 19:22:57.461
67.0, -9611.339522759858, 18986.08583046029, 19041.76402589846, 4984.5954757446625, 20303.296482955993, 2182.960770483109, 10140.561776228164, 20212.079013833885, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774670076E9, 0.0, 2026-02-26 19:22:57.467
68.0, -9637.111084116827, 18991.114972962736, 19045.027380588937, 4983.500240266352, 20306.02339577954, 2181.6643693047013, 10102.13912750949, 20221.33263603838, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774697025E9, 0.0, 2026-02-26 19:22:57.469
69.0, -9630.271450313503, 18987.449286872066, 19043.10513056578, 4985.958932156436, 20303.3411864449, 2185.285351906461, 10086.358795924043, 20221.489098249567, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721625774727228E9, 0.0, 2026-02-26 19:22:57.472
70.0, -9636.708752716631, 18983.828304270304, 19038.61242993026, 4988.149403113056, 20298.513209642555, 2187.4311193741705, 10086.112926735035, 20216.81758365841, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774777563E9, 0.0, 2026-02-26 19:22:57.477
71.0, -9627.119854345305, 18980.162618179635, 19035.661999662163, 4986.94240891247, 20295.36161367436, 2186.604104829324, 10086.537609879686, 20213.66598769021, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577481789E9, 0.0, 2026-02-26 19:22:57.481
72.0, -9629.265621813014, 18981.03433621339, 19034.72322639504, 4984.349606555654, 20294.668709596244, 2183.7207297945893, 10086.358795924043, 20212.637807445266, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625774857934E9, 0.0, 2026-02-26 19:22:57.485
73.0, -9617.307438529426, 18974.08294368779, 19029.224697259033, 4986.8306501901925, 20289.617215349343, 2185.4641658621035, 10086.04587150167, 20207.340444009358, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577489846E9, 0.0, 2026-02-26 19:22:57.489
74.0, -9618.559136218923, 18971.46778958652, 19024.329665223322, 4986.070690878712, 20284.766886802543, 2183.407805372215, 10086.157630223946, 20201.886618362263, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577493811E9, 0.0, 2026-02-26 19:22:57.493
75.0, -9615.072264083894, 18964.538748805375, 19018.27234247593, 4985.198972844955, 20278.329584399413, 2182.9831222275643, 10085.978816268303, 20195.315205492403, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577496864E9, 0.0, 2026-02-26 19:22:57.496
