10.000000	38303.916252	-16537.318115	-10519.133272	89154.693682	-8111.582173	-5145.460981	71424.217096	-16591.856371	0.008000	0.052000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.078100	0.000000
11.000000	38273.808452	-16553.858406	-10517.322781	89148.614007	-8111.649229	-5143.605786	71418.807974	-16597.176087	0.008000	0.052000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.082078	0.000000
12.000000	38284.805511	-16540.581470	-10537.841682	89144.255417	-8136.549072	-5167.164524	71419.657340	-16593.890380	0.008000	0.052000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.085089	0.000000
13.000000	38307.179607	-16517.626228	-10538.959269	89137.058155	-8139.231281	-5171.679577	71418.696215	-16577.037165	0.008000	0.052000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.089356	0.000000
14.000000	38295.824921	-16526.365760	-10516.719284	89131.537274	-8117.348923	-5147.584396	71416.371634	-16582.245121	0.008000	0.052000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.093085	0.000000
15.000000	38262.006731	-16543.800121	-10513.008894	89123.714164	-8115.113749	-5144.499856	71409.330834	-16589.062403	0.008000	0.052000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.097479	0.000000
16.000000	38265.068920	-16533.920650	-10538.109903	89118.081524	-8122.623935	-5169.600865	71408.101488	-16587.050746	0.008000	0.052000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.102081	0.000000
17.000000	38296.070790	-16515.301647	-10549.621052	89117.276861	-8055.345184	-5184.420071	71413.756479	-16574.801990	0.012000	0.044000	0.968000	192.000000	0.000000	96.000000	1.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902385.106110	0.000000
18.000000	38292.427455	-16518.654408	-10531.069104	89112.001850	-8117.058351	-5166.851600	71412.504782	-16577.439496	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.110130	0.000000
19.000000	38258.139879	-16537.899260	-10520.295563	89104.871643	-8126.557842	-5156.569798	71406.626273	-16591.722261	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.113154	0.000000
20.000000	38253.691882	-16534.188871	-10541.485017	89099.775445	-8108.967019	-5174.942932	71404.838133	-16589.107107	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.117165	0.000000
21.000000	38278.457615	-16509.847821	-10557.667680	89093.181681	-7917.367866	-5190.678560	71404.234636	-16569.437572	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.121167	0.000000
22.000000	38282.547984	-16508.841992	-10542.066162	89088.085483	-8025.438550	-5173.512420	71403.742898	-16568.319984	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.125210	0.000000
23.000000	38249.445051	-16529.159728	-10525.212947	89081.201146	-8129.284755	-5157.329757	71398.512590	-16586.424897	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.130237	0.000000
24.000000	38240.236132	-16534.412388	-10538.758104	89078.921268	-8117.684200	-5171.433708	71398.914921	-16591.610502	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.134269	0.000000
25.000000	38266.544135	-16514.295818	-10556.259520	89075.926134	-7934.690468	-5186.319969	71401.641834	-16573.885569	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.137232	0.000000
26.000000	38278.636429	-16508.864344	-10542.692011	89071.768710	-8005.120814	-5172.126612	71402.558256	-16568.319984	0.012000	0.044000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.141240	0.000000
27.000000	38246.382862	-16525.829318	-10518.529775	89062.805660	-8125.931993	-5149.663109	71395.405697	-16581.686328	0.008000	0.038000	0.968000	192.000000	0.000000	64.000000	1.000000	48.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902385.145248	0.000000
28.000000	38226.199237	-16533.406560	-10525.972906	89056.681282	-8127.116636	-5158.961434	71391.270625	-16586.983691	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.149269	0.000000
29.000000	38247.254580	-16514.139356	-10546.692973	89052.389747	-7964.194770	-5181.939028	71392.432915	-16572.946796	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.153419	0.000000
30.000000	38264.666589	-16502.315283	-10540.412133	89047.025329	-7929.102532	-5173.981807	71392.544674	-16562.016793	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.158356	0.000000
31.000000	38239.342062	-16518.430891	-10517.367484	89039.962177	-8107.938839	-5149.797219	71387.694345	-16575.830171	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.162392	0.000000
32.000000	38213.279928	-16530.813757	-10519.759121	89033.591930	-8128.547147	-5155.251045	71382.978127	-16585.419069	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.165346	0.000000
33.000000	38231.407193	-16516.039254	-10535.338287	89031.356756	-8009.568812	-5172.081908	71385.839151	-16574.422011	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.169740	0.000000
34.000000	38254.764766	-16499.297798	-10529.146854	89026.461724	-7934.891633	-5159.542580	71386.889683	-16558.887548	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.173385	0.000000
35.000000	38235.810487	-16509.646655	-10507.018627	89018.549206	-8097.992313	-5131.200568	71381.748781	-16566.263624	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.177388	0.000000
36.000000	38204.920376	-16523.929420	-10511.399568	89010.569633	-8119.360580	-5133.949832	71374.953851	-16575.070211	0.008000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.181454	0.000000
37.000000	38216.118600	-16511.479498	-10534.511272	89006.769837	-8014.374437	-5159.341414	71376.004383	-16568.498798	0.010000	0.036000	0.966000	192.000000	0.000000	80.000000	1.000000	32.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1771902385.185412	0.000000
38.000000	38246.025234	-16493.195771	-10534.198348	89004.221738	-7869.870409	-5162.425955	71379.670069	-16552.897281	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.190443	0.000000
39.000000	38238.649158	-16502.427042	-10509.253801	89000.243127	-8062.296577	-5136.497931	71379.267738	-16560.228653	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.193470	0.000000
40.000000	38205.747390	-16519.414368	-10499.530792	88992.531776	-8116.007819	-5128.428951	71372.718677	-16570.488104	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.197451	0.000000
41.000000	38208.429600	-16510.898353	-10523.290697	88987.681447	-8059.904940	-5150.735992	71372.003421	-16566.487141	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.201538	0.000000
42.000000	38239.811449	-16490.491210	-10536.008839	88985.379217	-7853.911263	-5159.386117	71375.914976	-16550.125664	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.205482	0.000000
43.000000	38236.659853	-16490.982949	-10519.960287	88977.958438	-7988.982855	-5138.442533	71372.696325	-16550.170368	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.209490	0.000000
44.000000	38205.300356	-16511.725368	-10513.053598	88972.415206	-8110.174013	-5127.624289	71368.695363	-16567.649432	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.213504	0.000000
45.000000	38197.521949	-16506.517411	-10534.801845	88964.927371	-8062.564798	-5150.825399	71364.537938	-16563.849636	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.218582	0.000000
46.000000	38225.573388	-16483.204542	-10547.855264	88959.987636	-7843.025964	-5168.326815	71365.588470	-16543.017810	0.010000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.221568	0.000000
47.000000	38232.658891	-16481.416402	-10532.879595	88955.405528	-7881.090984	-5153.395850	71365.834339	-16541.162615	0.008000	0.036000	0.970000	192.000000	0.000000	64.000000	1.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902385.224575	0.000000
48.000000	38202.729905	-16502.471745	-10516.763987	88949.772888	-8089.610408	-5134.687440	71362.034543	-16560.787447	0.008000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.229590	0.000000
49.000000	38190.369390	-16506.115080	-10531.113807	88945.324891	-8079.775641	-5147.852617	71360.380514	-16564.520188	0.008000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.233771	0.000000
50.000000	38217.705574	-16485.506771	-10548.369354	88942.285054	-7861.823781	-5168.371519	71362.950964	-16545.230632	0.008000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.237598	0.000000
51.000000	38232.569484	-16478.398917	-10536.433522	88938.440554	-7855.185313	-5157.329757	71364.381476	-16538.145129	0.008000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.241643	0.000000
52.000000	38203.713382	-16494.983911	-10516.786339	88930.326871	-8067.906865	-5138.934271	71358.614726	-16554.014868	0.008000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.245711	0.000000
53.000000	38183.708570	-16503.008187	-10529.727999	88924.761286	-8063.905902	-5153.619367	71355.217261	-16562.016793	0.008000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.248678	0.000000
54.000000	38206.641460	-16483.875094	-10552.906758	88921.185007	-7845.954042	-5171.433708	71356.893642	-16543.643659	0.008000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.252668	0.000000
55.000000	38229.999033	-16473.258015	-10545.754200	88919.307461	-7805.922068	-5165.286978	71360.805197	-16533.160690	0.008000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.256735	0.000000
56.000000	38207.602585	-16487.138449	-10522.866013	88911.573757	-7970.453259	-5145.706850	71355.910165	-16546.616441	0.008000	0.030000	0.970000	192.000000	0.000000	64.000000	0.000000	240.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902385.261698	0.000000
57.000000	38181.249879	-16497.844934	-10524.229470	88904.242385	-8035.809760	-5152.345318	71350.612801	-16557.099409	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.265729	0.000000
58.000000	38198.483074	-16479.941187	-10545.016592	88899.369705	-7829.972545	-5176.194629	71350.746912	-16539.709752	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.269765	0.000000
59.000000	38225.148705	-16460.159893	-10542.669659	88894.474673	-7797.786033	-5172.551295	71352.043313	-16520.241382	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.272877	0.000000
60.000000	38214.621033	-16470.844027	-10520.452025	88890.250193	-7951.856607	-5148.813742	71351.417464	-16530.724350	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.276783	0.000000
61.000000	38188.067161	-16485.126792	-10519.177976	88884.930478	-8069.024452	-5144.522207	71348.198813	-16544.716542	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.280957	0.000000
62.000000	38201.500559	-16470.978137	-10541.999107	88881.354199	-7874.564275	-5167.455097	71349.226993	-16530.880813	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.286786	0.000000
63.000000	38234.737603	-16448.648745	-10548.995203	88878.470824	-7787.258361	-5174.115917	71352.825624	-16508.864344	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.289795	0.000000
64.000000	38231.630711	-16451.420361	-10530.219737	88872.569963	-7802.122271	-5153.798181	71351.216298	-16511.479498	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.293810	0.000000
65.000000	38204.227472	-16467.737134	-10524.944726	88866.467937	-7906.236697	-5150.557178	71347.327095	-16527.639810	0.008000	0.030000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.297851	0.000000
66.000000	38212.072934	-16459.534044	-10547.005897	88863.249286	-7805.251516	-5173.065385	71348.265868	-16519.682589	0.010000	0.032000	0.964000	192.000000	0.000000	80.000000	1.000000	0.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1771902385.300841	0.000000
67.000000	38247.723967	-16435.617678	-10555.231339	88860.790594	-7791.974579	-5181.760214	71352.378589	-16496.012091	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.304905	0.000000
68.000000	38253.468365	-16432.421378	-10534.913604	88855.202658	-7774.093184	-5162.336548	71351.596278	-16492.681681	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.308922	0.000000
69.000000	38226.579216	-16449.743980	-10522.418979	88848.966521	-7764.928969	-5151.898283	71347.595316	-16509.758414	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.312889	0.000000
70.000000	38226.869789	-16447.933489	-10541.797941	88845.591407	-7782.340977	-5170.629045	71347.863537	-16508.149088	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.316898	0.000000
71.000000	38263.146670	-16425.671151	-10556.617148	88844.965559	-7792.689835	-5181.737862	71353.563232	-16486.132620	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.321938	0.000000
72.000000	38277.340028	-16418.786814	-10540.166264	88841.188114	-7772.886190	-5159.922559	71355.172557	-16479.203579	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.325958	0.000000
73.000000	38251.613170	-16436.288230	-10521.100226	88834.840218	-7755.921216	-5144.768077	71351.305705	-16496.459126	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.328958	0.000000
74.000000	38242.627769	-16438.925736	-10536.478226	88829.364041	-7773.199114	-5164.683481	71348.824662	-16499.141335	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.332964	0.000000
75.000000	38271.170946	-16414.227058	-10553.957290	88824.111381	-7793.382739	-5183.123670	71349.539918	-16474.621472	0.010000	0.032000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.336984	0.000000
76.000000	38292.315697	-16402.872372	-10539.138083	88820.915082	-7781.446908	-5167.611559	71352.065665	-16463.311489	0.006000	0.030000	0.960000	192.000000	0.000000	48.000000	0.000000	240.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1771902385.341084	0.000000
77.000000	38272.310885	-16419.904401	-10514.528813	88816.645898	-7758.178742	-5140.923576	71350.590450	-16480.164704	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.345093	0.000000
78.000000	38255.032987	-16424.575916	-10521.994295	88808.778084	-7765.040727	-5150.534827	71345.270734	-16484.813867	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.349367	0.000000
79.000000	38282.436226	-16403.319407	-10543.474322	88805.715895	-7784.374986	-5171.433708	71347.841185	-16463.758524	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.354127	0.000000
80.000000	38312.186398	-16386.443840	-10539.763932	88803.972459	-7782.072757	-5167.410394	71352.490348	-16446.994716	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.357094	0.000000
81.000000	38298.082447	-16396.278607	-10517.322781	88798.406875	-7762.626739	-5147.293824	71350.523394	-16456.673021	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.361543	0.000000
82.000000	38278.502319	-16405.956913	-10521.726074	88792.438959	-7761.464448	-5148.076135	71347.058874	-16466.284271	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.366100	0.000000
83.000000	38300.943470	-16389.573084	-10546.134179	88790.270840	-7785.403166	-5175.635836	71350.054008	-16450.123960	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.370106	0.000000
84.000000	38332.839409	-16367.176636	-10548.659926	88786.471043	-7788.822983	-5181.246123	71352.691514	-16427.883974	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.373149	0.000000
85.000000	38326.849142	-16372.831627	-10526.397589	88781.643067	-7768.594655	-5159.877856	71351.931554	-16433.471910	0.006000	0.030000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.378149	0.000000
86.000000	38306.330241	-16385.482715	-10524.631801	88776.680979	-7763.520809	-5155.273396	71349.584621	-16445.988887	0.010000	0.032000	0.962000	192.000000	0.000000	80.000000	1.000000	0.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1771902385.381267	0.000000
87.000000	38324.457505	-16371.803447	-10547.765857	88774.624619	-7785.470222	-5175.702891	71352.467996	-16432.421378	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.384152	0.000000
88.000000	38362.142546	-16345.249575	-10554.381973	88771.584782	-7792.466318	-5181.447289	71356.223089	-16406.046320	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.389179	0.000000
89.000000	38365.562363	-16342.924993	-10534.734790	88766.220363	-7773.333224	-5162.381251	71355.731351	-16403.677035	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.393198	0.000000
90.000000	38343.702357	-16356.201930	-10528.610412	88760.721834	-7766.940626	-5154.960472	71352.847976	-16416.819861	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.397235	0.000000
91.000000	38353.157145	-16345.920127	-10547.542339	88757.413776	-7786.543105	-5175.144097	71354.032618	-16406.716872	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.401241	0.000000
92.000000	38392.697381	-16318.203964	-10557.578273	88755.178601	-7795.886135	-5186.163507	71358.637078	-16379.090116	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.405249	0.000000
93.000000	38404.007364	-16308.659769	-10539.093380	88749.233037	-7777.982387	-5168.930312	71358.145339	-16369.523569	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.409270	0.000000
94.000000	38385.343657	-16322.607258	-10523.000124	88745.008557	-7766.426535	-5157.352109	71356.804235	-16383.359299	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.412304	0.000000
95.000000	38386.841224	-16316.415824	-10541.417961	88740.404098	-7782.385681	-5177.043996	71356.178386	-16377.257273	0.010000	0.032000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.416305	0.000000
96.000000	38424.928597	-16289.079641	-10556.594796	88738.079517	-7798.456585	-5197.294676	71360.447569	-16349.988145	0.008000	0.034000	0.966000	192.000000	0.000000	64.000000	1.000000	16.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1771902385.421294	0.000000
97.000000	38445.894533	-16277.456734	-10543.139046	88735.062031	-7782.229219	-5179.882667	71363.286240	-16338.298182	0.008000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.425317	0.000000
98.000000	38426.560274	-16289.325510	-10525.704685	88728.580025	-7765.152486	-5155.586321	71359.799368	-16350.166959	0.008000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.429356	0.000000
99.000000	38418.379535	-16288.923179	-10537.595813	88722.299185	-7778.272960	-5166.046937	71356.804235	-16349.854034	0.008000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.433364	0.000000
100.000000	38452.354187	-16266.012641	-10556.706554	88720.578101	-7793.606257	-5186.297618	71361.118121	-16327.099958	0.008000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.436364	0.000000
101.000000	38477.768120	-16250.880510	-10549.106961	88717.091229	-7779.770527	-5177.021644	71363.509758	-16312.034883	0.008000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.440393	0.000000
102.000000	38461.697216	-16262.928100	-10530.286793	88711.011554	-7762.425573	-5158.916731	71360.425217	-16324.037769	0.008000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.444410	0.000000
