%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
33.0, 11895.956027025704, 3415.5253667265615, 13170.072516211572, 871.6733302680648, 12702.786946628923, -1606.1740048139102, 5691.827022055033, 13184.712908829799, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313923034E9, 0.0, 2026-02-26 19:35:13.923
34.0, 11896.40306191481, 3418.7663696725813, 13171.234806923248, 871.0027779344056, 12703.546905940404, -1606.5763362141058, 5691.4470423992925, 13185.718737330288, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313927136E9, 0.0, 2026-02-26 19:35:13.927
35.0, 11894.145535724823, 3420.7109714401927, 13169.021984222172, 870.5333913008442, 12701.55760068388, -1608.0739030926113, 5691.111766232463, 13183.483562884756, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139310462E9, 0.0, 2026-02-26 19:35:13.931
36.0, 11894.234942702646, 3410.6526864353045, 13168.932577244352, 873.6849872690425, 12702.049339061898, -1604.6764379354047, 5691.469394143748, 13183.774135562675, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313935068E9, 0.0, 2026-02-26 19:35:13.935
37.0, 11890.435146145242, 3399.5438694410173, 13168.17261793287, 875.0707954252715, 12701.51289719497, -1603.4470919903627, 5692.296408688594, 13182.924769273373, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139381757E9, 0.0, 2026-02-26 19:35:13.938
38.0, 11890.144573467323, 3389.6643983917716, 13169.066687711083, 874.5120018138888, 12702.22815301754, -1602.1953943008655, 5692.676388344335, 13183.237693695748, 0.02, -0.02, 1.016, 192.0, 0.0, 160.0, 255.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.772163313942174E9, 0.0, 2026-02-26 19:35:13.942
39.0, 11893.184410713246, 3407.501090467106, 13170.631309822955, 875.473126825467, 12703.681016407136, -1601.3013245226532, 5692.2070017107735, 13185.003481507718, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139462569E9, 0.0, 2026-02-26 19:35:13.946
40.0, 11890.859829289893, 3396.2581630060868, 13167.211492921293, 874.2214291359699, 12700.060033805375, -1603.5588507126392, 5692.609333110969, 13181.449554139323, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139511125E9, 0.0, 2026-02-26 19:35:13.951
41.0, 11888.199971699712, 3410.2950585240196, 13164.663394053388, 870.7792604898525, 12697.601341915291, -1608.1186065815218, 5692.832850555522, 13178.968510504785, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139561796E9, 0.0, 2026-02-26 19:35:13.956
42.0, 11886.881218776849, 3377.52740115254, 13165.51276034269, 869.9522459450062, 12698.160135526674, -1609.4820629932956, 5692.609333110969, 13179.907283771907, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313959166E9, 0.0, 2026-02-26 19:35:13.959
43.0, 11884.556637353497, 3306.6947229736716, 13166.339774887536, 869.8404872227296, 12698.674225649147, -1609.660876948938, 5692.966961022254, 13180.711946572299, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139632044E9, 0.0, 2026-02-26 19:35:13.963
44.0, 11887.574122854963, 3346.637290315305, 13167.546769088123, 871.4051093346011, 12699.836516360821, -1608.4315310038962, 5693.257533700173, 13182.03069949516, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313966424E9, 0.0, 2026-02-26 19:35:13.966
45.0, 11889.96575951168, 3387.0492442905006, 13167.993803977228, 872.5226965573665, 12700.171792527652, -1607.8056821591476, 5693.123423233441, 13182.701251828821, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163313970284E9, 0.0, 2026-02-26 19:35:13.970
46.0, 11886.881218776849, 3367.5361713810175, 13166.406830120903, 872.9920831909279, 12698.540115182414, -1607.3362955255861, 5692.721091833245, 13180.913112272396, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139743025E9, 0.0, 2026-02-26 19:35:13.974
47.0, 11883.72962280865, 3309.7569119640484, 13165.758629531698, 875.0707954252715, 12698.316597737861, -1604.564679213128, 5693.212830211262, 13180.063745983094, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139782863E9, 0.0, 2026-02-26 19:35:13.978
48.0, 11887.149439710312, 3329.9852406961013, 13167.278548154658, 875.7860512478413, 12700.484716950026, -1604.050589090656, 5693.436347655815, 13181.673071583877, 0.02, -0.016, 1.012, 192.0, 0.0, 160.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633139832845E9, 0.0, 2026-02-26 19:35:13.983
49.0, 11883.774326297562, 3247.26143446701, 13167.949100488318, 879.0494059383161, 12701.51289719497, -1600.9213448669132, 5693.637513355913, 13182.790658806642, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139872897E9, 0.0, 2026-02-26 19:35:13.987
50.0, 11886.478887376654, 3362.1046974783776, 13169.22314992227, 878.8705919826737, 12702.339911739817, -1601.3013245226532, 5693.45869940027, 13183.617673351488, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139913232E9, 0.0, 2026-02-26 19:35:13.991
51.0, 11886.724756565662, 3379.6508168757937, 13168.127914443961, 878.2894466268357, 12700.887048350221, -1601.5918972005722, 5694.509231389669, 13182.23186519526, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139943244E9, 0.0, 2026-02-26 19:35:13.994
52.0, 11889.228151944657, 3394.6264856608495, 13168.485542355245, 879.0717576827715, 12701.021158816953, -1600.474309977807, 5694.553934878581, 13182.65654833991, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633139984968E9, 0.0, 2026-02-26 19:35:13.998
53.0, 11891.038643245536, 3410.3621137573855, 13168.619652821977, 879.7870135053413, 12701.13291753923, -1600.1390338109773, 5694.241010456206, 13183.03652799565, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140023603E9, 0.0, 2026-02-26 19:35:14.002
54.0, 11889.921056022771, 3398.158061284788, 13169.17844643336, 880.7257867724642, 12702.071690806353, -1598.88733612148, 5694.419824411849, 13183.79648730713, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140064213E9, 0.0, 2026-02-26 19:35:14.006
55.0, 11889.563428111485, 3393.777119371548, 13169.737240044742, 878.311798371291, 12702.675187906647, -1601.3013245226532, 5693.905734289377, 13184.265873940692, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140104039E9, 0.0, 2026-02-26 19:35:14.010
56.0, 11889.943407767227, 3385.417566945263, 13169.446667366823, 877.6188942931765, 12702.18344952863, -1601.7036559228488, 5693.704568589279, 13183.818839051586, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314015427E9, 0.0, 2026-02-26 19:35:14.015
57.0, 11890.099869978414, 3404.7518258991036, 13167.837341766042, 879.4964408274222, 12700.551772183391, -1599.5578884551394, 5694.2633622006615, 13182.410679150902, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140184398E9, 0.0, 2026-02-26 19:35:14.018
58.0, 11887.529419366052, 3378.197953486199, 13166.764458032187, 877.9094669710955, 12699.724757638545, -1601.1895658003768, 5694.12925173393, 13181.449554139323, 0.02, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140224607E9, 0.0, 2026-02-26 19:35:14.022
59.0, 11885.96479725418, 3345.609110070361, 13166.205664420804, 877.4177285930788, 12699.300074493894, -1601.0554553336449, 5694.12925173393, 13180.756650061208, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 144.0, 255.0, 64.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7721633140265183E9, 0.0, 2026-02-26 19:35:14.026
60.0, 11890.479849634154, 3397.6886746512264, 13167.837341766042, 874.8919814696291, 12700.954103583588, -1604.251754790754, 5693.682216844823, 13182.32127217308, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140305216E9, 0.0, 2026-02-26 19:35:14.030
61.0, 11892.335044423944, 3396.548735684006, 13168.17261793287, 876.7695280038748, 12700.887048350221, -1601.2566210337427, 5693.592809867002, 13182.56714136209, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216331403458E9, 0.0, 2026-02-26 19:35:14.034
62.0, 11889.764593811584, 3389.619694902861, 13166.138609187437, 873.1708971465704, 12698.920094838155, -1604.69878967986, 5693.905734289377, 13180.42137389438, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140386276E9, 0.0, 2026-02-26 19:35:14.038
63.0, 11887.819992043971, 3378.779098842037, 13164.685745797844, 871.9639029459838, 12697.17665877064, -1606.3528187695526, 5694.084548245019, 13178.499123871223, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140446408E9, 0.0, 2026-02-26 19:35:14.044
64.0, 11888.73641356664, 3383.7858896000257, 13164.953966731307, 875.2272576364586, 12697.333120981828, -1603.1565193124438, 5693.07871974453, 13179.08026922706, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314047594E9, 0.0, 2026-02-26 19:35:14.047
65.0, 11888.267026933077, 3354.7286218081263, 13163.076420197061, 873.3273593577576, 12695.522629680949, -1606.375170514008, 5692.274056944139, 13177.269777926182, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140505853E9, 0.0, 2026-02-26 19:35:14.050
66.0, 11886.657701332297, 3360.875351533336, 13162.137646929938, 871.6733302680648, 12694.248580246995, -1608.3197722816196, 5692.072891244041, 13176.219245936782, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140536215E9, 0.0, 2026-02-26 19:35:14.053
67.0, 11887.39530889932, 3357.90256952078, 13163.814027764087, 873.796745991319, 12696.215533759063, -1605.570507713617, 5691.9164290328545, 13177.783868048653, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140586529E9, 0.0, 2026-02-26 19:35:14.058
68.0, 11891.64214034583, 3385.641084389816, 13166.205664420804, 875.8754582256626, 12698.8977430937, -1602.8435948900694, 5691.201173210285, 13180.354318661013, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314062666E9, 0.0, 2026-02-26 19:35:14.062
69.0, 11889.183448455746, 3325.6937057606824, 13163.724620786264, 877.1718594040703, 12696.32729248134, -1601.5918972005722, 5691.044710999097, 13177.94033025984, 0.016, -0.028, 1.016, 192.0, 0.0, 128.0, 255.0, 32.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633140666733E9, 0.0, 2026-02-26 19:35:14.066
70.0, 11889.652835089308, 3312.483824787596, 13164.484580097745, 877.440080337534, 12697.489583193015, -1601.4577867338405, 5691.4470423992925, 13179.169676204881, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314070691E9, 0.0, 2026-02-26 19:35:14.070
71.0, 11891.597436856919, 3356.382650897819, 13166.362126631991, 874.3108361137911, 12699.65770240518, -1605.1681763134213, 5691.290580188105, 13181.091926228039, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140747244E9, 0.0, 2026-02-26 19:35:14.074
72.0, 11892.603265357408, 3381.438956432218, 13166.920920243374, 871.896847712618, 12699.590647171814, -1608.4538827483516, 5691.290580188105, 13181.069574483583, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140777445E9, 0.0, 2026-02-26 19:35:14.077
