%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
35.0, 38235.810486770926, -16509.646655279, -10507.018626572923, 89018.54920608393, -8097.992312668838, -5131.200567627021, 71381.7487814127, -16566.263623984294, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851773877E9, 0.0, 2026-02-23 19:06:25.177
36.0, 38204.920375933696, -16523.929419985943, -10511.399568486164, 89010.56963331338, -8119.360580368112, -5133.949832195024, 71374.95385109828, -16575.070211299684, 0.008, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851814537E9, 0.0, 2026-02-23 19:06:25.181
37.0, 38216.11859990581, -16511.479498324337, -10534.51127225295, 89006.76983675598, -8014.374436661535, -5159.341413896253, 71376.00438308768, -16568.498798429824, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 80.0, 1.0, 32.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7719023851854117E9, 0.0, 2026-02-23 19:06:25.185
38.0, 38246.025233987006, -16493.195771359893, -10534.198347830576, 89004.22173788807, -7869.8704087579745, -5162.425954631085, 71379.67006917836, -16552.897280800018, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851904428E9, 0.0, 2026-02-23 19:06:25.190
39.0, 38238.64915831675, -16502.427041819938, -10509.253801018454, 89000.24312737503, -8062.296576773713, -5136.497931062929, 71379.26773777817, -16560.22865298136, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023851934705E9, 0.0, 2026-02-23 19:06:25.193
40.0, 38205.747390478544, -16519.41436760597, -10499.530792180394, 88992.53177553795, -8116.007818699815, -5128.428951314563, 71372.71867665276, -16570.488103686344, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385197451E9, 0.0, 2026-02-23 19:06:25.197
41.0, 38208.42959981318, -16510.8983529685, -10523.290696536385, 88987.68144699115, -8059.904940116995, -5150.735992280959, 71372.00342083018, -16566.487141428846, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852015376E9, 0.0, 2026-02-23 19:06:25.201
42.0, 38239.81144902843, -16490.4912102808, -10536.008839131457, 88985.37921731225, -7853.911263216885, -5159.386117385164, 71375.91497610987, -16550.12566448756, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852054815E9, 0.0, 2026-02-23 19:06:25.205
43.0, 38236.65985306023, -16490.98294865882, -10519.960286612546, 88977.95843815309, -7988.982854960305, -5138.442532830541, 71372.6963249083, -16550.170367976472, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852094896E9, 0.0, 2026-02-23 19:06:25.209
44.0, 38205.30035558943, -16511.725367513343, -10513.053597575856, 88972.41520552817, -8110.174013396981, -5127.624288514172, 71368.6953626508, -16567.649432140523, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852135043E9, 0.0, 2026-02-23 19:06:25.213
45.0, 38197.52194851899, -16506.517411055258, -10534.80184493087, 88964.92737113564, -8062.564797707177, -5150.825399258781, 71364.53793818211, -16563.84963558312, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852185824E9, 0.0, 2026-02-23 19:06:25.218
46.0, 38225.5733878104, -16483.204541588373, -10547.855263692769, 88959.98763561102, -7843.025963667151, -5168.326815167286, 71365.58847017151, -16543.017809750774, 0.01, 0.036000000000000004, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852215683E9, 0.0, 2026-02-23 19:06:25.221
47.0, 38232.65889080273, -16481.416402031948, -10532.879594907714, 88955.40552799769, -7881.090984474538, -5153.395849871141, 71365.83433936052, -16541.162614960984, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 64.0, 1.0, 32.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7719023852245753E9, 0.0, 2026-02-23 19:06:25.224
48.0, 38202.72990497707, -16502.471745308845, -10516.763987155437, 88949.77288839495, -8089.610408498098, -5134.687439762049, 71362.03454280311, -16560.78744659274, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190238522959E9, 0.0, 2026-02-23 19:06:25.229
49.0, 38190.36939029329, -16506.11507965506, -10531.113807095744, 88945.32489124834, -8079.775640937763, -5147.852617246225, 71360.38051371343, -16564.52018791678, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385233771E9, 0.0, 2026-02-23 19:06:25.233
50.0, 38217.70557376213, -16485.506771267268, -10548.36935381524, 88942.28505400242, -7861.823780754064, -5168.371518656197, 71362.95096432579, -16545.23063245185, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852375984E9, 0.0, 2026-02-23 19:06:25.237
51.0, 38232.56948382491, -16478.39891653048, -10536.433522276107, 88938.4405539561, -7855.185312650838, -5157.329756895275, 71364.38147597092, -16538.145129459517, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852416432E9, 0.0, 2026-02-23 19:06:25.241
52.0, 38203.713381733105, -16494.98391091632, -10516.786338899892, 88930.32687071883, -8067.906864631995, -5138.934271208557, 71358.61472590145, -16554.014868022787, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852457108E9, 0.0, 2026-02-23 19:06:25.245
53.0, 38183.70857044561, -16503.008187175776, -10529.727998939516, 88924.76128634946, -8063.905902374495, -5153.619367315694, 71355.21726074425, -16562.016792537786, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852486777E9, 0.0, 2026-02-23 19:06:25.248
54.0, 38206.64146025675, -16483.87509392203, -10552.906757939669, 88921.1850072366, -7845.954042190796, -5171.433707646574, 71356.8936415784, -16543.643658595523, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852526677E9, 0.0, 2026-02-23 19:06:25.252
55.0, 38229.99903321255, -16473.25801530576, -10545.75419971397, 88919.30746070236, -7805.922067871341, -5165.286977921364, 71360.80519685808, -16533.160690445984, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385256735E9, 0.0, 2026-02-23 19:06:25.256
56.0, 38207.60258526833, -16487.138448612506, -10522.866013391735, 88911.57375712083, -7970.453258806856, -5145.706849778516, 71355.91016482236, -16546.61644060808, 0.008, 0.03, 0.97, 192.0, 0.0, 64.0, 0.0, 240.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7719023852616978E9, 0.0, 2026-02-23 19:06:25.261
57.0, 38181.24987855552, -16497.844934206598, -10524.22946980351, 88904.24238493948, -8035.809759594174, -5152.345317881742, 71350.61280138645, -16557.09940875762, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852657287E9, 0.0, 2026-02-23 19:06:25.265
58.0, 38198.483073530566, -16479.941186897897, -10545.016592146945, 88899.36970464823, -7829.972544905251, -5176.194629215554, 71350.74691185319, -16539.709751571387, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852697651E9, 0.0, 2026-02-23 19:06:25.269
59.0, 38225.14870466575, -16460.15989305495, -10542.669658979137, 88894.47467261252, -7797.786032889609, -5172.5512948693395, 71352.0433130316, -16520.241382150816, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852728765E9, 0.0, 2026-02-23 19:06:25.272
60.0, 38214.621033027295, -16470.844026904586, -10520.452024990562, 88890.25019291046, -7951.856607420041, -5148.813742257803, 71351.41746418684, -16530.724350300356, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852767832E9, 0.0, 2026-02-23 19:06:25.276
61.0, 38188.067160614395, -16485.12679161153, -10519.17797555661, 88884.9304777301, -8069.024451854761, -5144.522207322384, 71348.19881298528, -16544.716542329377, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852809565E9, 0.0, 2026-02-23 19:06:25.280
62.0, 38201.500559032036, -16470.97813737132, -10541.999106645479, 88881.35419861725, -7874.564275093589, -5167.455097133529, 71349.22699323023, -16530.880812511543, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852867863E9, 0.0, 2026-02-23 19:06:25.286
63.0, 38234.73760303707, -16448.648744660466, -10548.99520265999, 88878.47082358251, -7787.25836125116, -5174.115916981211, 71352.82562408753, -16508.864344223064, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023852897952E9, 0.0, 2026-02-23 19:06:25.289
64.0, 38231.63071055779, -16451.420360972927, -10530.219737317531, 88872.56996304632, -7802.122271313939, -5153.798181271337, 71351.21629848675, -16511.479498324337, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190238529381E9, 0.0, 2026-02-23 19:06:25.293
65.0, 38204.22747185558, -16467.7371344253, -10524.94472562608, 88866.46793681002, -7906.236696986759, -5150.557178325317, 71347.32709495153, -16527.639809565524, 0.008, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385297851E9, 0.0, 2026-02-23 19:06:25.297
66.0, 38212.07293415939, -16459.534044210202, -10547.005897403467, 88863.24928560846, -7805.251515537681, -5173.065384991812, 71348.26586821864, -16519.682588539432, 0.01, 0.032, 0.964, 192.0, 0.0, 80.0, 1.0, 0.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7719023853008409E9, 0.0, 2026-02-23 19:06:25.300
67.0, 38247.72396656561, -16435.617677643022, -10555.23133936302, 88860.79059371837, -7791.9745793312295, -5181.760213584926, 71352.37858919843, -16496.012091161265, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853049047E9, 0.0, 2026-02-23 19:06:25.304
68.0, 38253.46836489062, -16432.421378185914, -10534.913603653145, 88855.20265760455, -7774.093183766983, -5162.336547653264, 71351.59627814249, -16492.681681237424, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853089216E9, 0.0, 2026-02-23 19:06:25.308
69.0, 38226.579216310885, -16449.743980138777, -10522.41897850263, 88848.96652090151, -7764.928968540307, -5151.898282992635, 71347.59531588499, -16509.758414001277, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853128889E9, 0.0, 2026-02-23 19:06:25.312
70.0, 38226.869788988806, -16447.933488837898, -10541.79794094538, 88845.59140748876, -7782.340977470992, -5170.629044846183, 71347.86353681845, -16508.149088400496, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853168976E9, 0.0, 2026-02-23 19:06:25.316
71.0, 38263.14667023977, -16425.671151360413, -10556.61714751925, 88844.965558644, -7792.689835153799, -5181.73786184047, 71353.56323165455, -16486.132620112017, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853219376E9, 0.0, 2026-02-23 19:06:25.321
72.0, 38277.34002796889, -16418.78681406818, -10540.166263600144, 88841.18811383106, -7772.886189566397, -5159.922559252091, 71355.17255725534, -16479.20357933087, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853259583E9, 0.0, 2026-02-23 19:06:25.325
73.0, 38251.613170100834, -16436.288229976682, -10521.100225579767, 88834.84021840575, -7755.921215524819, -5144.768076511393, 71351.30570546458, -16496.45912605037, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853289578E9, 0.0, 2026-02-23 19:06:25.328
74.0, 38242.6277688298, -16438.92573582241, -10536.478225765017, 88829.36404101421, -7773.199113988771, -5164.6834808210715, 71348.82466183003, -16499.141335385008, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853329637E9, 0.0, 2026-02-23 19:06:25.332
75.0, 38271.170946499224, -16414.227058199296, -10553.957289929067, 88824.11138106721, -7793.382739231914, -5183.123669996699, 71349.5399176526, -16474.621471717535, 0.01, 0.032, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385336984E9, 0.0, 2026-02-23 19:06:25.336
